3,7,11,0.05,0.13,0.06,0.1,0.04,9.59,11.29,8.42,10.68,9.76,11.74,8.17,11.36,10.95,10.87,4,4,4,4,4,2,2,3,2,3
3,7,11,0.18,0.1,0.13,0.14,0.13,9.53,11.72,9.83,11.11,8.96,8.76,8.82,11.47,10.2,8.35,4,4,4,4,4,2,2,3,2,3
3,7,11,0.17,0.15,0.07,0.07,0.15,11.69,10.59,10.09,8.36,9.71,11.52,8.51,9.26,10.43,9.53,4,4,4,4,2,2,3,3,2,3
3,7,11,0.04,0.19,0.19,0.06,0.05,10.93,11.93,8.25,11.68,11.73,10.41,11.01,11.5,8.66,10.37,4,4,4,4,4,3,3,3,2,2
3,7,11,0.12,0.11,0.07,0.04,0.18,9.99,11.06,10.93,11.39,8.69,11.69,8.17,11.77,10.11,11.78,4,4,4,4,3,3,2,2,3,3
3,7,11,0.18,0.13,0.11,0.08,0.16,10.32,8.78,10.13,11.09,10.8,8.72,8.31,11.99,11.8,11.2,4,4,4,4,3,3,2,3,2,3
4,7,11,0.18,0.18,0.15,0.13,0.15,10.48,10.01,8.93,9.98,11.21,11.73,11.84,8.91,8.16,9.71,4,4,4,4,3,3,2,3,2,3
4,7,11,0.08,0.08,0.04,0.16,0.14,8.04,10.8,9.67,8.85,11.92,8.24,9.96,10.54,11.87,9.82,4,4,4,4,4,2,2,2,3,2
4,7,11,0.18,0.18,0.14,0.18,0.18,11.87,11.78,9.2,11.53,11.83,10.72,8.64,11.71,11.85,10.81,4,4,4,4,2,2,3,2,3,2
4,7,11,0.15,0.07,0.15,0.07,0.07,8.3,9.89,9.48,8.01,9.1,9.93,11.93,9.9,11.03,10.49,4,4,4,4,4,4,3,3,2,3
4,7,11,0.19,0.13,0.14,0.08,0.09,8.14,10.67,10.72,10.21,11.61,8.25,10.3,10.42,9.51,9.21,4,4,4,4,4,3,3,2,3,2
4,7,11,0.05,0.12,0.16,0.11,0.15,11.37,8.94,9.45,11.67,8.11,8.64,10.0,11.69,11.69,11.52,4,4,4,4,4,3,3,2,3,2
4,7,11,0.05,0.11,0.06,0.18,0.11,8.46,9.17,11.01,10.4,9.25,9.22,9.54,9.17,8.68,9.48,4,4,4,4,4,2,2,2,3,2
4,7,11,0.16,0.15,0.12,0.09,0.04,11.96,8.73,11.03,8.89,11.86,11.18,11.0,11.09,10.69,11.41,4,4,4,4,4,3,3,2,3,2
4,7,11,0.05,0.16,0.13,0.12,0.04,9.59,9.83,9.06,11.32,8.45,11.07,10.47,8.93,8.83,8.38,4,4,4,4,4,4,3,3,2,3
4,7,11,0.12,0.19,0.12,0.04,0.08,10.54,10.14,11.59,8.36,9.09,8.08,11.15,10.36,10.85,9.87,4,4,4,4,4,3,3,2,3,2
5,7,11,0.13,0.04,0.07,0.17,0.06,8.17,10.54,8.62,8.97,8.26,9.53,11.9,9.23,9.23,10.37,4,4,4,4,4,4,2,2,2,3
5,7,11,0.13,0.08,0.08,0.15,0.07,8.78,10.68,8.58,8.04,11.44,10.52,8.34,9.65,11.4,9.28,4,4,4,4,4,2,2,3,2,3
5,7,11,0.11,0.15,0.09,0.16,0.05,9.56,11.36,9.66,10.68,11.16,11.17,11.96,10.17,8.77,9.09,4,4,4,4,4,2,2,3,2,3
5,7,11,0.18,0.04,0.16,0.17,0.04,9.52,10.66,9.17,8.4,8.51,11.42,11.77,10.35,10.9,11.55,4,4,4,4,4,4,2,2,3,2
5,7,11,0.06,0.1,0.05,0.07,0.11,11.87,11.52,8.73,8.31,10.07,10.04,9.33,8.52,8.83,8.82,4,4,4,4,4,2,2,3,2,3
5,7,11,0.18,0.05,0.15,0.07,0.12,11.79,8.32,8.9,10.66,11.62,9.92,9.08,8.71,8.01,10.15,4,4,4,4,4,3,3,2,3,2
5,7,11,0.18,0.06,0.19,0.11,0.09,11.79,8.73,8.16,9.7,8.68,8.61,8.49,8.02,9.68,10.71,4,4,4,4,4,4,3,3,2,3
5,7,11,0.12,0.09,0.11,0.15,0.08,11.43,8.43,9.12,9.66,8.45,8.85,9.2,10.66,9.36,9.37,4,4,4,4,4,4,2,2,3,2
5,7,11,0.07,0.08,0.19,0.1,0.08,10.75,9.07,8.85,11.22,10.65,9.17,9.05,11.66,11.41,8.31,4,4,4,4,4,3,3,2,3,3
5,7,11,0.18,0.14,0.07,0.16,0.18,9.0,10.32,8.27,9.92,9.83,9.25,11.5,10.22,8.41,8.67,4,4,4,4,2,2,2,3,3,2
6,7,11,0.07,0.13,0.1,0.09,0.1,8.67,11.83,9.01,8.6,11.81,11.39,10.58,8.02,9.77,10.33,4,4,4,4,4,3,3,2,2,3
6,7,11,0.19,0.15,0.11,0.12,0.13,9.81,8.54,11.78,9.47,9.93,11.37,10.57,10.93,9.04,10.93,4,4,4,4,4,2,2,3,2,3
6,7,11,0.18,0.13,0.04,0.08,0.18,11.37,10.96,11.14,8.73,11.6,8.62,11.45,9.46,8.53,8.39,4,4,4,4,2,2,3,2,3,2
6,7,11,0.06,0.14,0.14,0.19,0.19,9.02,8.58,9.14,8.38,11.66,8.44,11.76,9.62,8.22,8.41,4,4,4,4,2,2,3,2,3,2
6,7,11,0.08,0.06,0.18,0.19,0.11,9.23,11.37,9.54,9.15,8.91,8.03,9.02,8.24,9.54,9.42,4,4,4,4,4,2,2,3,2,3
6,7,11,0.05,0.1,0.15,0.06,0.05,11.41,10.47,11.39,9.98,9.96,9.35,11.35,8.19,10.76,9.26,4,4,4,4,4,3,3,2,3,2
6,7,11,0.16,0.14,0.19,0.12,0.08,8.3,8.39,8.6,8.2,10.97,11.73,11.65,8.93,8.24,10.65,4,4,4,4,4,4,3,3,2,3
6,7,11,0.12,0.08,0.19,0.06,0.12,9.76,11.97,9.55,8.63,8.43,10.57,10.48,10.77,8.92,10.93,4,4,4,4,4,3,3,3,2,3
6,7,11,0.13,0.1,0.12,0.13,0.17,11.34,8.21,9.17,11.64,10.96,11.35,9.58,8.09,11.79,8.86,4,4,4,4,2,2,3,2,3,2
6,7,11,0.19,0.13,0.08,0.14,0.07,8.37,11.05,10.99,10.51,9.55,11.48,9.27,10.66,9.56,8.07,4,4,4,4,4,2,2,3,2,3
7,7,11,0.18,0.13,0.06,0.14,0.17,9.58,8.83,10.57,9.71,8.34,10.82,11.42,9.08,8.08,10.65,4,4,4,4,4,2,2,3,2,3
7,7,11,0.18,0.19,0.13,0.12,0.13,8.89,11.76,10.45,11.78,11.32,11.34,8.48,10.88,8.5,11.5,4,4,4,4,3,3,2,2,3,2
7,7,11,0.14,0.05,0.13,0.05,0.13,8.83,10.36,10.99,11.44,9.2,11.0,10.57,9.83,10.55,10.62,4,4,4,4,4,3,3,2,3,2
7,7,11,0.07,0.14,0.11,0.11,0.07,11.61,11.94,9.6,9.76,9.83,9.47,11.09,11.36,9.71,9.4,4,4,4,4,4,2,2,3,2,3
7,7,11,0.19,0.19,0.14,0.04,0.07,10.06,10.8,10.38,9.71,8.56,10.82,11.13,10.32,9.85,10.5,4,4,4,4,4,3,3,2,3,2
7,7,11,0.19,0.18,0.15,0.11,0.17,11.74,8.43,8.54,8.05,11.61,8.3,10.23,10.8,8.76,9.64,4,4,4,4,3,3,2,3,2,3
7,7,11,0.12,0.14,0.06,0.05,0.17,11.11,8.51,10.63,10.73,10.46,8.75,11.69,11.78,10.99,10.56,4,4,4,4,3,3,2,3,2,3
7,7,11,0.12,0.04,0.04,0.07,0.1,9.01,8.2,11.05,9.29,9.91,9.4,8.26,11.04,8.86,10.4,4,4,4,4,4,2,2,3,2,3
7,7,11,0.11,0.18,0.15,0.17,0.13,10.11,11.23,8.39,11.44,8.17,9.79,8.75,8.17,10.25,10.45,4,4,4,4,4,2,2,3,2,3
7,7,11,0.11,0.15,0.16,0.06,0.08,9.88,11.82,8.07,9.47,11.29,9.63,11.25,11.87,9.97,8.62,4,4,4,4,4,3,3,2,3,3
0,7,10,0.13,0.07,0.15,0.16,0.19,8.21,11.89,8.34,8.84,8.74,10.94,11.68,8.85,11.51,11.1,1,0,1,1,0,1,0,1,0,1
0,7,10,0.08,0.12,0.11,0.18,0.08,11.57,11.57,8.51,9.33,9.12,10.75,10.13,10.27,9.14,9.97,0,1,0,1,0,1,0,1,0,1
0,7,10,0.14,0.19,0.12,0.05,0.14,10.53,11.97,10.98,11.13,11.0,10.2,11.73,9.13,10.41,9.7,0,1,0,1,0,1,0,1,1,0
0,7,10,0.06,0.1,0.12,0.08,0.14,9.67,10.47,8.95,11.36,10.04,9.29,9.39,10.69,9.29,9.44,0,1,0,1,0,1,0,1,0,1
0,7,10,0.14,0.16,0.09,0.11,0.1,9.46,11.12,10.37,11.49,9.49,11.87,10.17,8.1,9.97,9.81,0,1,0,1,0,1,0,1,0,0
0,7,10,0.17,0.14,0.17,0.08,0.18,11.07,10.51,8.74,8.14,9.2,9.11,10.89,9.33,11.39,10.68,1,0,1,0,1,0,1,0,1,1
0,7,10,0.16,0.13,0.13,0.13,0.09,11.22,10.55,11.95,11.32,10.94,8.66,9.95,9.71,11.98,10.08,1,0,1,0,1,0,0,1,1,1
0,7,10,0.11,0.16,0.17,0.07,0.12,8.9,11.13,9.01,10.69,9.93,8.25,8.45,8.36,11.35,10.6,0,1,0,1,0,1,0,1,0,0
0,7,10,0.17,0.12,0.19,0.15,0.19,8.04,8.43,10.56,11.57,11.51,8.15,10.26,8.02,8.6,11.35,1,0,1,0,1,0,1,0,1,0
0,7,10,0.1,0.19,0.06,0.14,0.18,8.37,8.74,11.64,10.17,11.6,8.31,10.21,8.05,8.24,10.91,0,0,1,0,1,0,1,0,1,0
1,7,10,0.09,0.15,0.16,0.13,0.08,9.7,8.81,11.99,9.39,10.79,9.29,8.95,8.81,8.21,11.44,3,2,3,2,2,3,3,2,3,0
1,7,10,0.19,0.15,0.06,0.14,0.06,8.65,10.89,9.21,8.91,8.94,9.32,11.55,10.71,11.65,9.0,2,3,2,2,3,2,3,2,3,2
1,7,10,0.15,0.16,0.18,0.1,0.05,10.24,10.76,10.54,9.1,10.24,8.69,9.82,11.2,8.32,10.62,3,2,3,2,3,2,3,2,3,0
1,7,10,0.05,0.19,0.17,0.11,0.17,9.34,10.04,8.59,9.95,11.73,8.66,9.61,11.58,10.12,10.07,3,2,3,2,3,2,3,2,3,0
1,7,10,0.1,0.12,0.11,0.18,0.07,9.39,11.09,10.27,11.37,10.49,8.13,11.76,10.69,9.8,10.35,2,3,2,3,2,3,2,3,2,0
1,7,10,0.09,0.05,0.07,0.18,0.09,9.61,11.53,11.12,8.42,8.41,8.31,9.11,11.8,9.08,11.83,2,2,3,2,3,2,3,2,3,1
1,7,10,0.1,0.1,0.08,0.05,0.16,10.89,11.14,10.41,8.64,11.52,11.72,10.9,10.09,8.76,9.82,3,2,3,2,3,2,3,2,3,2
1,7,10,0.07,0.05,0.09,0.13,0.14,9.06,9.74,9.2,8.19,11.15,11.02,8.8,9.41,11.52,8.05,2,3,2,3,2,3,2,3,2,3
1,7,10,0.09,0.16,0.12,0.05,0.17,11.06,9.95,11.86,11.23,9.96,9.84,9.41,8.96,9.11,11.28,3,2,3,2,3,2,3,2,3,2
1,7,10,0.1,0.15,0.13,0.18,0.17,10.72,9.56,8.91,10.42,9.95,10.53,10.53,10.16,8.87,10.06,2,3,2,3,2,3,2,3,2,0
2,7,10,0.19,0.19,0.19,0.15,0.1,10.84,9.12,10.49,11.54,11.02,9.1,8.92,10.17,9.44,9.33,4,4,4,4,4,3,3,2,3,2
2,7,10,0.05,0.04,0.09,0.17,0.14,9.15,11.91,8.71,11.99,11.95,11.64,11.78,9.72,8.98,9.93,4,4,4,4,2,2,3,2,3,2
2,7,10,0.11,0.17,0.05,0.09,0.18,10.97,8.39,8.07,10.52,9.11,9.9,8.15,8.07,11.85,11.9,4,4,4,4,2,2,3,2,3,2
2,7,10,0.13,0.12,0.06,0.1,0.14,9.07,11.08,10.08,9.12,11.13,8.72,11.15,10.38,8.96,10.76,4,4,4,4,4,2,2,3,2,3
2,7,10,0.11,0.19,0.17,0.14,0.16,9.01,8.47,11.53,9.97,9.45,9.89,9.7,11.76,10.67,8.02,4,4,4,4,4,3,3,2,3,2
2,7,10,0.18,0.17,0.11,0.14,0.16,8.21,9.02,11.17,10.89,10.92,8.53,9.87,10.16,10.71,8.74,4,4,4,4,2,2,3,2,3,2
2,7,10,0.11,0.11,0.1,0.07,0.12,11.04,11.81,11.79,11.18,11.85,11.93,8.37,10.25,9.05,11.58,4,4,4,4,3,3,2,2,3,3
2,7,10,0.17,0.18,0.14,0.08,0.07,9.62,9.91,8.39,11.93,10.27,8.53,8.02,9.33,10.53,8.66,4,4,4,4,4,3,3,2,3,2
2,7,10,0.06,0.11,0.16,0.16,0.15,11.58,11.05,11.77,11.73,9.05,11.14,9.9,10.14,9.71,8.9,4,4,4,4,2,2,3,3,2,3
2,7,10,0.07,0.12,0.06,0.18,0.11,10.34,10.62,9.21,10.12,9.88,11.85,8.4,8.68,8.14,9.39,4,4,4,4,4,2,2,2,3,2
3,7,10,0.06,0.17,0.07,0.11,0.07,9.54,11.57,9.02,9.14,10.42,10.94,11.97,10.72,11.89,9.51,4,4,4,4,4,2,2,3,2,3
3,7,10,0.18,0.11,0.19,0.18,0.06,8.08,10.15,8.92,11.66,8.08,11.07,11.64,8.9,10.13,9.63,4,4,4,4,4,4,3,3,2,3
3,7,10,0.16,0.18,0.16,0.09,0.06,11.94,11.02,10.37,11.6,8.34,11.53,9.53,9.2,8.51,11.86,4,4,4,4,4,3,3,2,3,2
3,7,10,0.17,0.12,0.06,0.06,0.08,8.87,9.97,11.86,11.38,10.26,8.44,9.96,9.46,10.03,9.31,4,4,4,4,4,2,2,3,3,2
3,7,10,0.17,0.12,0.07,0.06,0.15,11.48,11.86,10.91,8.7,10.39,10.85,10.87,10.47,11.26,10.55,4,4,4,4,3,3,2,3,2,3
3,7,10,0.11,0.17,0.04,0.08,0.06,11.71,10.13,8.33,9.32,8.65,10.48,8.39,8.48,11.39,9.1,4,4,4,4,4,4,2,2,3,2
3,7,10,0.08,0.09,0.06,0.14,0.1,9.65,10.06,10.08,11.72,9.0,9.38,11.45,10.0,8.02,9.43,4,4,4,4,4,2,2,3,2,3
3,7,10,0.16,0.05,0.04,0.1,0.19,10.25,8.84,10.32,10.06,11.63,11.76,11.59,8.58,11.19,9.13,4,4,4,4,2,2,3,2,3,2
3,7,10,0.16,0.17,0.12,0.1,0.05,9.23,10.45,8.11,8.52,11.42,8.58,11.51,9.68,11.81,8.44,4,4,4,4,4,4,3,3,2,3
3,7,10,0.19,0.14,0.14,0.15,0.08,11.59,10.21,11.63,9.31,10.76,9.44,10.61,10.96,10.09,11.01,4,4,4,4,4,2,2,3,2,3
4,7,10,0.1,0.15,0.08,0.12,0.08,9.56,11.57,9.1,8.05,11.01,8.02,8.88,8.91,9.66,9.04,4,4,4,4,4,2,2,3,2,3
4,7,10,0.06,0.06,0.15,0.1,0.04,9.09,11.51,8.9,8.38,11.48,9.72,8.13,8.94,9.62,10.89,4,4,4,4,4,4,3,3,2,3
4,7,10,0.11,0.17,0.09,0.06,0.04,11.71,11.1,8.74,11.73,11.28,9.44,9.77,8.53,9.27,8.63,4,4,4,4,4,3,3,2,3,2
4,7,10,0.16,0.06,0.06,0.15,0.07,9.13,9.4,8.93,11.9,10.93,11.57,11.72,11.73,10.27,11.65,4,4,4,4,4,2,2,3,2,3
4,7,10,0.11,0.09,0.18,0.19,0.09,11.66,11.86,9.31,8.58,8.83,10.18,11.65,8.67,10.58,10.68,4,4,4,4,4,2,2,3,3,2
4,7,10,0.18,0.16,0.05,0.19,0.18,11.03,11.65,10.58,11.52,8.62,9.75,9.49,10.31,9.35,8.38,4,4,4,4,2,2,2,3,2,3
4,7,10,0.17,0.14,0.15,0.06,0.07,8.09,11.31,10.64,8.62,9.64,9.43,9.54,10.47,8.4,8.82,4,4,4,4,4,4,3,3,2,3
4,7,10,0.11,0.09,0.09,0.13,0.05,8.99,10.28,10.54,11.09,8.25,10.13,9.96,11.35,8.7,11.29,4,4,4,4,4,4,2,2,3,2
4,7,10,0.09,0.12,0.1,0.06,0.16,9.0,10.01,11.28,10.66,10.48,10.65,9.56,11.86,11.77,11.2,4,4,4,4,3,3,2,3,2,3
4,7,10,0.17,0.04,0.05,0.07,0.06,11.84,11.22,8.78,8.12,10.2,9.61,9.61,11.59,10.79,10.68,4,4,4,4,4,2,2,3,2,3
5,7,10,0.08,0.16,0.09,0.18,0.18,10.71,10.51,9.53,8.16,11.18,10.64,9.75,11.94,8.89,9.27,4,4,4,4,2,2,3,2,3,2
5,7,10,0.07,0.17,0.11,0.1,0.05,9.19,10.4,9.34,8.78,9.75,8.09,8.82,10.94,10.05,9.44,4,4,4,4,4,4,3,3,2,2
5,7,10,0.14,0.08,0.19,0.18,0.13,10.76,10.49,10.67,9.62,11.3,10.13,9.98,11.64,9.09,10.86,4,4,4,4,3,3,2,3,2,2
5,7,10,0.18,0.15,0.15,0.12,0.06,11.88,10.52,8.28,9.48,8.05,9.36,11.07,8.47,11.79,10.12,4,4,4,4,4,4,3,3,2,3
5,7,10,0.19,0.19,0.05,0.13,0.1,11.93,9.34,11.51,10.52,8.91,8.81,8.27,10.26,8.12,8.72,4,4,4,4,4,2,2,2,3,3
5,7,10,0.08,0.11,0.13,0.18,0.16,10.55,8.57,8.39,9.88,11.5,10.37,10.75,11.96,9.51,8.23,4,4,4,4,4,2,2,3,2,3
5,7,10,0.08,0.18,0.06,0.08,0.11,11.64,9.94,10.46,11.36,11.98,9.58,8.26,11.07,9.95,11.88,4,4,4,4,2,2,3,2,3,3
5,7,10,0.11,0.12,0.13,0.18,0.11,9.89,10.61,8.1,8.05,10.23,9.69,10.15,10.79,10.92,9.06,4,4,4,4,4,2,2,3,2,3
5,7,10,0.09,0.19,0.09,0.17,0.09,9.73,10.9,8.32,11.01,8.18,10.18,9.93,8.69,10.94,8.75,4,4,4,4,4,2,2,3,2,3
5,7,10,0.09,0.14,0.06,0.13,0.11,9.73,9.18,8.33,11.11,11.76,10.16,8.57,8.52,8.21,11.1,4,4,4,4,4,2,2,3,2,3
6,7,10,0.1,0.1,0.05,0.09,0.13,11.99,11.96,11.75,9.48,11.55,11.5,11.71,9.24,10.21,8.81,4,4,4,4,2,2,3,2,3,2
6,7,10,0.05,0.19,0.1,0.14,0.05,8.39,11.4,11.71,11.3,8.41,9.31,9.71,8.69,10.61,8.85,4,4,4,4,4,2,2,3,2,3
6,7,10,0.07,0.16,0.17,0.16,0.17,8.5,8.42,11.93,10.78,9.07,9.2,11.52,10.76,11.97,10.98,4,4,4,4,3,3,2,3,2,3
6,7,10,0.16,0.07,0.15,0.19,0.18,11.07,10.12,8.6,11.64,10.39,8.87,11.18,9.73,9.03,9.84,4,4,4,4,2,2,3,2,3,2
6,7,10,0.1,0.05,0.14,0.04,0.05,8.43,10.33,9.22,8.91,8.4,10.06,11.64,11.06,9.18,10.9,4,4,4,4,4,4,3,3,2,3
6,7,10,0.13,0.06,0.08,0.1,0.12,10.23,10.94,11.32,9.2,8.13,9.75,8.57,9.8,10.41,9.57,4,4,4,4,4,2,2,3,2,3
6,7,10,0.15,0.05,0.1,0.08,0.11,9.99,9.61,8.31,10.03,11.54,8.05,11.54,9.64,10.41,9.07,4,4,4,4,4,3,3,2,2,3
6,7,10,0.13,0.05,0.17,0.18,0.14,9.04,8.7,10.69,10.66,8.69,10.36,8.13,8.63,9.63,10.64,4,4,4,4,4,2,2,3,2,3
6,7,10,0.05,0.13,0.05,0.11,0.18,10.64,8.15,10.43,11.86,9.58,9.39,11.34,11.8,8.48,8.85,4,4,4,4,2,2,3,2,3,2
6,7,10,0.07,0.08,0.07,0.05,0.11,9.35,8.44,11.05,9.98,9.09,11.86,11.2,10.99,8.26,10.8,4,4,4,4,4,3,3,2,3,2
7,7,10,0.08,0.11,0.09,0.18,0.12,9.41,8.95,10.39,11.14,10.45,10.09,8.31,11.93,11.75,10.81,4,4,4,4,4,2,2,2,3,2
7,7,10,0.17,0.1,0.18,0.16,0.08,8.49,10.54,8.87,8.99,9.36,10.87,9.68,8.41,10.2,9.93,4,4,4,4,4,3,3,2,2,3
7,7,10,0.08,0.18,0.14,0.1,0.06,8.25,8.6,9.31,8.25,8.65,10.38,8.21,9.39,10.49,8.55,4,4,4,4,4,4,3,3,2,3
7,7,10,0.08,0.14,0.04,0.13,0.11,11.62,11.6,11.35,9.95,11.01,8.48,11.22,9.28,10.04,11.85,4,4,4,4,2,2,2,3,3,2
7,7,10,0.13,0.16,0.1,0.19,0.06,11.38,9.32,8.05,9.6,11.91,9.8,10.53,8.65,8.02,11.53,4,4,4,4,4,2,2,3,2,3
7,7,10,0.14,0.19,0.06,0.19,0.12,8.89,9.56,10.07,8.87,9.67,11.34,8.88,11.4,9.81,10.56,4,4,4,4,4,2,2,2,3,2
7,7,10,0.13,0.13,0.13,0.12,0.18,10.97,11.01,9.56,10.42,9.82,11.66,8.4,8.32,8.58,11.07,4,4,4,4,3,3,2,2,3,2
7,7,10,0.17,0.08,0.19,0.14,0.11,11.42,10.79,8.73,9.78,8.24,11.93,10.88,9.25,8.46,11.77,4,4,4,4,4,3,3,2,3,2
7,7,10,0.11,0.11,0.16,0.18,0.13,8.1,8.3,11.89,10.22,10.63,10.39,10.14,10.22,11.6,10.36,4,4,4,4,4,2,2,3,2,3
7,7,10,0.16,0.11,0.17,0.12,0.15,8.03,10.67,10.66,11.36,11.07,11.08,10.49,10.0,8.62,9.45,4,4,4,4,3,3,2,3,2,3
0,6,11,0.18,0.15,0.18,0.07,0.06,10.99,10.99,8.21,8.93,11.88,10.45,11.81,11.52,11.44,9.3,1,0,1,0,1,0,1,0,0,0
0,6,11,0.11,0.18,0.19,0.11,0.17,9.85,10.84,11.41,8.48,11.13,11.36,9.98,8.6,10.41,8.43,0,1,0,1,0,1,0,1,0,0
