1,7,11,0.16,0.12,0.12,0.05,0.18,8.67,9.8,9.09,10.8,11.49,8.71,10.51,8.83,11.95,8.18,3,2,3,2,3,2,3,2,3,2
1,7,11,0.18,0.18,0.11,0.17,0.19,8.05,10.29,10.89,8.76,9.53,9.93,8.02,10.74,9.22,11.01,2,3,2,3,2,3,2,3,2,0
1,7,11,0.12,0.14,0.05,0.15,0.09,11.19,11.2,8.77,11.87,9.8,9.74,10.25,10.22,9.25,8.72,2,3,2,2,3,3,2,3,2,0
1,7,11,0.09,0.12,0.07,0.18,0.08,8.21,8.7,8.95,8.78,8.97,8.33,9.95,8.09,11.0,8.56,2,2,3,2,3,2,3,2,3,2
2,7,11,0.11,0.08,0.09,0.13,0.07,11.45,8.92,9.72,9.67,8.46,11.87,8.66,10.02,8.28,10.73,4,4,4,4,4,2,2,3,2,3
2,7,11,0.09,0.14,0.15,0.09,0.15,10.61,9.57,11.98,10.47,9.67,11.64,11.43,10.54,8.92,11.53,4,4,4,4,3,3,2,3,2,3
2,7,11,0.1,0.19,0.08,0.12,0.09,11.28,9.05,9.82,10.45,9.91,8.86,10.12,9.44,10.55,8.69,4,4,4,4,4,2,2,3,2,3
2,7,11,0.1,0.09,0.15,0.05,0.06,10.07,11.22,11.9,9.68,9.89,8.36,8.6,9.88,9.02,9.81,4,4,4,4,4,3,3,3,2,3
2,7,11,0.18,0.14,0.17,0.11,0.12,8.03,8.19,9.9,8.53,8.48,11.38,8.68,10.77,8.55,10.49,4,4,4,4,4,3,3,2,3,2
2,7,11,0.06,0.1,0.07,0.12,0.06,9.48,9.66,10.07,8.29,11.7,11.51,8.71,9.68,10.09,11.84,4,4,4,4,4,2,2,3,2,3
2,7,11,0.07,0.05,0.09,0.09,0.09,9.26,11.61,8.48,8.73,10.69,10.01,9.77,9.42,10.15,11.24,4,4,4,4,4,2,2,3,3,2
2,7,11,0.15,0.11,0.18,0.04,0.13,9.59,8.02,8.35,9.57,10.58,10.41,9.59,9.96,11.13,9.12,4,4,4,4,4,3,3,3,2,3
2,7,11,0.15,0.16,0.17,0.15,0.13,10.51,9.7,9.63,10.19,9.88,8.07,9.26,8.76,8.18,8.13,4,4,4,4,4,3,3,2,3,2
2,7,11,0.04,0.08,0.13,0.12,0.05,9.1,11.84,9.46,11.34,8.18,11.18,10.11,10.29,10.75,10.76,4,4,4,4,4,3,3,2,3,2
3,7,11,0.05,0.11,0.17,0.17,0.15,8.51,9.45,10.75,9.5,11.48,8.24,10.2,11.82,9.37,8.68,4,4,4,4,4,2,2,3,2,3
3,7,11,0.15,0.19,0.13,0.16,0.06,10.49,11.06,11.08,8.88,8.85,10.57,11.61,9.61,11.32,9.06,4,4,4,4,4,2,2,3,2,3
3,7,11,0.12,0.18,0.15,0.04,0.14,8.62,11.98,8.17,8.15,10.75,9.88,10.9,10.64,11.81,10.86,4,4,4,4,4,3,3,2,3,2
3,7,11,0.18,0.12,0.04,0.16,0.05,10.89,11.0,8.53,11.48,10.36,9.93,9.54,11.02,10.69,10.47,4,4,4,4,4,2,2,2,3,2
3,7,11,0.18,0.09,0.1,0.17,0.06,9.02,8.05,10.94,11.05,9.53,8.88,8.65,9.91,9.64,11.99,4,4,4,4,4,4,2,2,3,2
3,7,11,0.12,0.09,0.08,0.18,0.13,11.7,10.34,10.64,11.01,8.6,9.2,11.45,9.72,10.78,11.29,4,4,4,4,2,2,2,3,3,2
3,7,11,0.15,0.15,0.05,0.11,0.17,10.29,9.74,9.99,10.7,8.8,11.88,8.68,11.31,11.76,11.64,4,4,4,4,2,2,3,2,3,2
3,7,11,0.07,0.05,0.19,0.07,0.11,8.57,11.65,10.0,9.88,11.23,8.02,11.6,10.43,9.08,11.63,4,4,4,4,4,3,3,2,3,3
3,7,11,0.04,0.19,0.12,0.05,0.11,8.48,8.23,11.77,10.59,8.14,11.16,9.53,8.47,8.07,10.87,4,4,4,4,4,3,3,2,3,2
3,7,11,0.19,0.12,0.09,0.17,0.19,11.96,11.28,8.58,8.99,10.71,9.01,8.89,9.2,9.71,8.25,4,4,4,4,2,2,3,2,3,2
4,7,11,0.06,0.11,0.06,0.19,0.05,8.96,9.69,9.35,8.02,8.76,11.25,10.32,10.46,11.02,10.64,4,4,4,4,4,4,2,2,2,3
4,7,11,0.12,0.08,0.12,0.05,0.14,8.9,10.73,11.38,9.47,8.03,10.66,10.05,10.2,8.46,9.31,4,4,4,4,4,3,3,2,3,2
4,7,11,0.15,0.05,0.11,0.08,0.16,9.92,8.0,11.48,9.93,10.42,11.54,10.98,11.23,8.99,10.43,4,4,4,4,3,3,2,3,2,2
4,7,11,0.1,0.08,0.1,0.05,0.15,8.76,9.98,10.59,10.85,9.54,8.37,8.63,10.77,8.88,8.98,4,4,4,4,4,3,3,2,3,2
4,7,11,0.08,0.1,0.08,0.17,0.07,10.64,10.01,11.89,9.64,8.04,10.78,11.26,8.8,9.75,8.81,4,4,4,4,4,2,2,3,2,3
4,7,11,0.04,0.19,0.11,0.13,0.1,9.3,10.67,11.28,9.28,8.08,11.42,11.89,10.32,8.3,9.39,4,4,4,4,4,2,2,3,2,3
4,7,11,0.14,0.1,0.18,0.06,0.11,11.77,10.37,11.9,9.56,8.44,8.26,11.0,11.86,9.73,9.11,4,4,4,4,4,3,3,3,2,2
4,7,11,0.16,0.14,0.06,0.06,0.16,10.42,9.8,10.54,11.92,11.98,8.88,11.65,9.59,11.69,8.02,4,4,4,4,2,2,3,2,3,2
4,7,11,0.16,0.08,0.1,0.1,0.04,10.29,11.07,8.87,11.28,8.5,11.36,11.33,10.46,11.69,11.17,4,4,4,4,4,2,2,3,3,2
4,7,11,0.08,0.05,0.15,0.13,0.16,11.06,11.23,11.14,9.47,11.25,10.0,8.39,11.88,11.01,9.49,4,4,4,4,3,3,2,2,3,3
5,7,11,0.12,0.1,0.14,0.1,0.11,10.07,10.39,10.77,11.55,9.2,9.84,8.58,10.89,11.29,10.91,4,4,4,4,4,3,3,2,3,2
5,7,11,0.15,0.09,0.04,0.18,0.07,9.7,11.1,9.33,8.71,9.29,8.49,11.45,10.15,10.26,9.92,4,4,4,4,4,4,2,2,2,3
5,7,11,0.11,0.15,0.05,0.13,0.07,11.92,8.75,9.74,8.64,11.36,8.88,8.93,9.84,8.14,8.91,4,4,4,4,4,2,2,3,2,2
5,7,11,0.11,0.09,0.1,0.08,0.06,8.59,11.01,8.4,9.98,11.97,9.7,9.54,11.91,8.02,10.96,4,4,4,4,4,3,3,2,3,2
5,7,11,0.13,0.17,0.09,0.11,0.19,9.06,11.05,8.81,11.54,9.1,8.84,10.37,10.62,10.02,9.85,4,4,4,4,2,2,3,2,3,2
5,7,11,0.11,0.06,0.12,0.09,0.11,11.47,8.85,9.25,9.82,11.32,10.22,9.9,8.09,8.51,10.68,4,4,4,4,4,3,3,2,3,2
5,7,11,0.17,0.14,0.18,0.06,0.18,8.8,11.21,9.28,10.37,11.2,11.57,11.84,11.97,8.68,8.68,4,4,4,4,3,3,2,3,2,3
5,7,11,0.14,0.11,0.12,0.15,0.13,11.49,11.98,11.7,11.61,10.63,8.69,9.82,9.14,10.2,10.14,4,4,4,4,2,2,3,2,3,2
5,7,11,0.17,0.16,0.15,0.04,0.16,10.45,9.1,10.22,9.24,9.23,10.35,10.3,9.61,10.14,10.21,4,4,4,4,4,3,3,3,2,3
5,7,11,0.14,0.11,0.15,0.18,0.08,11.46,10.42,11.58,10.37,8.18,8.41,10.53,8.96,9.54,11.5,4,4,4,4,4,2,2,3,2,3
6,7,11,0.09,0.15,0.11,0.11,0.13,10.96,8.2,8.94,10.84,11.94,8.94,8.71,8.84,11.06,10.56,4,4,4,4,4,2,2,3,2,3
6,7,11,0.12,0.04,0.07,0.06,0.11,8.09,11.0,10.31,10.3,9.93,9.8,11.27,9.59,11.83,10.96,4,4,4,4,4,3,3,2,2,3
6,7,11,0.18,0.15,0.04,0.09,0.17,10.7,10.21,11.47,9.81,11.11,10.3,11.48,9.13,9.5,9.72,4,4,4,4,2,2,3,2,3,2
6,7,11,0.19,0.06,0.05,0.14,0.14,9.86,9.81,10.15,10.74,10.22,9.84,8.56,9.62,9.85,9.3,4,4,4,4,4,2,2,2,3,2
6,7,11,0.15,0.19,0.19,0.04,0.08,11.36,11.44,8.36,9.26,11.38,11.67,11.56,10.06,9.86,11.74,4,4,4,4,4,3,3,3,2,3
6,7,11,0.1,0.16,0.18,0.19,0.1,11.03,8.14,10.61,9.04,8.9,11.51,11.47,9.02,8.32,11.79,4,4,4,4,4,2,2,3,3,2
6,7,11,0.16,0.16,0.12,0.09,0.17,10.98,11.67,11.49,9.76,11.52,11.62,10.47,8.19,9.62,8.71,4,4,4,4,3,3,2,3,2,3
6,7,11,0.15,0.1,0.09,0.12,0.08,8.94,8.11,8.33,9.01,11.03,11.65,8.3,11.43,8.24,10.48,4,4,4,4,4,2,2,3,2,3
6,7,11,0.06,0.08,0.17,0.19,0.18,11.72,11.83,10.77,9.17,11.38,11.03,11.88,10.13,11.96,11.01,4,4,4,4,2,2,3,2,3,2
6,7,11,0.17,0.15,0.18,0.1,0.06,11.68,8.36,11.63,11.52,8.92,11.02,11.88,8.68,8.53,11.89,4,4,4,4,4,3,3,2,3,2
7,7,11,0.17,0.17,0.15,0.07,0.14,8.12,9.56,10.8,8.33,9.6,10.19,11.47,11.52,8.48,9.76,4,4,4,4,4,3,3,2,3,2
7,7,11,0.06,0.1,0.19,0.13,0.04,9.97,11.89,11.07,9.0,10.86,10.38,11.07,11.07,8.04,8.23,4,4,4,4,4,3,3,2,3,2
7,7,11,0.17,0.17,0.14,0.12,0.1,8.98,10.77,8.91,8.85,8.72,8.38,10.16,8.57,10.8,9.4,4,4,4,4,4,4,3,3,2,3
7,7,11,0.1,0.14,0.14,0.06,0.15,11.55,9.87,8.86,9.03,9.37,9.19,11.74,11.82,10.17,9.49,4,4,4,4,4,3,3,2,3,2
7,7,11,0.13,0.12,0.15,0.18,0.19,8.31,9.72,11.21,9.47,8.37,11.07,8.12,10.75,8.21,11.59,4,4,4,4,2,2,3,2,3,3
7,7,11,0.11,0.04,0.11,0.17,0.19,9.02,9.73,11.39,11.1,9.72,9.75,10.97,8.42,8.23,11.35,4,4,4,4,2,2,3,2,3,2
7,7,11,0.15,0.05,0.08,0.11,0.07,10.89,9.21,8.98,10.9,10.57,11.9,9.75,11.52,9.29,11.57,4,4,4,4,4,2,2,3,2,3
7,7,11,0.11,0.11,0.15,0.08,0.16,8.03,11.48,9.92,10.87,8.92,9.5,11.55,8.76,9.39,9.47,4,4,4,4,3,3,2,3,3,2
7,7,11,0.08,0.1,0.1,0.11,0.06,11.89,9.59,8.8,10.04,11.21,11.25,9.71,8.75,10.62,11.46,4,4,4,4,4,2,2,3,2,3
7,7,11,0.1,0.13,0.13,0.15,0.14,10.64,9.17,9.99,12.0,11.02,9.86,10.04,10.75,9.38,10.19,4,4,4,4,2,2,3,2,3,2
0,7,10,0.11,0.17,0.13,0.09,0.07,9.21,8.11,11.98,10.61,8.63,11.13,10.78,8.43,10.43,10.88,0,1,0,1,0,1,0,1,0,0
0,7,10,0.09,0.08,0.12,0.15,0.17,9.5,11.18,9.57,9.46,9.13,8.62,9.49,8.88,10.43,9.02,1,0,1,0,1,0,1,0,1,0
0,7,10,0.05,0.16,0.05,0.05,0.09,9.15,10.88,11.01,11.98,11.43,10.82,11.93,10.57,11.53,8.81,0,0,1,0,1,0,1,0,1,1
0,7,10,0.06,0.11,0.06,0.15,0.08,11.97,9.15,8.06,8.37,10.39,9.74,8.2,8.21,8.8,10.84,0,1,0,1,0,1,0,1,0,1
0,7,10,0.08,0.11,0.15,0.19,0.17,10.2,8.71,11.21,10.21,9.13,10.02,11.12,12.0,10.41,10.12,0,1,0,1,0,1,0,1,0,1
0,7,10,0.07,0.12,0.07,0.15,0.19,11.33,11.43,11.33,9.85,11.57,11.17,9.24,10.07,8.37,11.66,0,1,0,1,0,1,0,1,0,0
0,7,10,0.15,0.17,0.19,0.18,0.15,8.09,9.88,9.62,10.89,11.69,11.72,10.02,9.36,9.32,10.01,0,1,0,1,0,1,0,1,0,0
0,7,10,0.16,0.06,0.08,0.17,0.11,10.69,9.0,9.89,9.57,10.4,9.88,9.21,11.43,11.17,10.34,1,0,1,0,1,0,1,0,1,1
0,7,10,0.14,0.19,0.08,0.1,0.06,11.47,8.78,10.91,9.71,8.29,8.65,8.74,9.41,10.81,10.69,0,1,0,1,0,1,0,1,0,0
0,7,10,0.18,0.09,0.15,0.05,0.07,10.72,10.83,9.98,10.73,9.03,10.03,9.37,9.97,8.11,10.36,1,0,1,0,1,1,0,0,1,0
1,7,10,0.09,0.07,0.07,0.14,0.12,8.1,10.4,10.25,8.21,8.14,8.83,9.97,11.58,11.39,9.16,2,3,2,3,2,2,3,2,3,2
1,7,10,0.11,0.08,0.13,0.17,0.08,8.9,9.34,10.53,8.79,8.47,11.76,11.7,8.6,8.22,11.34,2,3,2,3,2,3,2,3,2,1
1,7,10,0.17,0.04,0.15,0.11,0.07,8.46,11.97,11.17,11.55,9.46,9.51,10.35,11.63,11.24,11.9,3,2,3,2,3,2,3,2,3,1
1,7,10,0.16,0.15,0.06,0.17,0.08,11.34,8.88,9.56,10.8,8.14,10.32,10.05,8.15,8.8,11.22,2,2,3,2,3,3,2,3,2,3
1,7,10,0.1,0.08,0.11,0.18,0.07,10.36,9.44,8.83,11.08,10.48,8.96,11.44,10.01,8.77,10.33,2,3,2,3,2,3,2,3,2,1
1,7,10,0.11,0.17,0.12,0.15,0.1,9.31,8.25,8.15,11.5,10.52,10.87,9.23,11.69,8.86,10.44,2,3,2,3,2,3,2,3,2,0
1,7,10,0.06,0.11,0.11,0.15,0.14,10.91,9.61,11.81,9.65,11.93,8.59,8.83,8.34,9.54,9.74,2,3,2,3,2,3,3,2,3,2
1,7,10,0.06,0.18,0.04,0.09,0.12,9.5,8.98,11.76,10.29,11.07,9.33,9.68,8.16,10.85,8.44,2,3,2,3,2,3,2,3,2,3
1,7,10,0.08,0.09,0.15,0.15,0.09,11.62,10.26,11.53,10.13,8.48,9.01,11.45,10.68,10.86,10.77,2,3,3,2,2,3,2,3,0,0
1,7,10,0.1,0.07,0.11,0.08,0.13,8.78,8.67,10.02,10.42,9.92,11.18,9.79,11.83,11.83,9.04,3,2,3,2,3,2,3,2,3,2
2,7,10,0.09,0.15,0.19,0.12,0.07,11.07,9.77,9.46,10.26,11.1,11.3,9.13,10.81,11.9,9.23,4,4,4,4,4,3,3,2,3,2
2,7,10,0.19,0.06,0.07,0.13,0.09,8.98,10.89,8.07,8.62,9.8,8.28,9.28,11.55,8.82,8.75,4,4,4,4,4,4,2,2,3,2
2,7,10,0.06,0.14,0.12,0.14,0.17,10.27,8.12,9.32,11.24,9.66,10.49,8.09,11.35,10.39,8.09,4,4,4,4,2,2,3,2,3,3
2,7,10,0.14,0.18,0.16,0.17,0.16,10.15,8.6,11.82,11.19,11.16,9.87,8.28,11.5,9.43,8.71,4,4,4,4,2,2,3,3,2,2
2,7,10,0.19,0.09,0.12,0.12,0.09,10.36,8.86,11.34,10.48,8.38,11.02,11.42,11.11,9.79,10.05,4,4,4,4,4,2,2,3,2,3
2,7,10,0.19,0.18,0.05,0.13,0.17,9.47,11.55,11.11,11.8,11.7,11.65,11.54,11.61,11.98,11.72,4,4,4,4,2,2,3,2,3,2
2,7,10,0.13,0.06,0.05,0.13,0.1,9.96,8.2,10.49,11.16,9.84,8.0,11.39,11.54,9.64,8.11,4,4,4,4,4,2,2,3,2,3
2,7,10,0.18,0.06,0.15,0.1,0.1,11.34,11.41,10.16,8.52,10.54,10.26,11.56,11.29,8.6,8.8,4,4,4,4,4,3,3,2,3,2
2,7,10,0.16,0.16,0.16,0.17,0.19,10.3,10.13,8.75,10.2,10.01,10.44,11.37,10.76,8.62,10.92,4,4,4,4,2,2,3,2,3,2
2,7,10,0.16,0.15,0.04,0.15,0.1,11.91,10.56,9.15,11.66,11.98,8.46,9.9,9.97,10.26,11.27,4,4,4,4,2,2,2,3,2,3
3,7,10,0.14,0.11,0.14,0.16,0.16,10.04,10.19,10.14,10.59,8.22,11.28,9.02,9.68,8.71,9.65,4,4,4,4,2,2,3,2,3,3
3,7,10,0.06,0.1,0.1,0.12,0.16,8.31,12.0,9.21,10.34,10.92,10.12,11.1,11.29,9.79,11.36,4,4,4,4,2,2,3,2,3,2
3,7,10,0.11,0.17,0.18,0.06,0.15,11.06,10.06,11.35,11.65,11.56,9.91,11.8,8.15,9.4,11.72,4,4,4,4,3,3,3,2,2,3
3,7,10,0.09,0.14,0.1,0.19,0.1,10.02,8.39,10.12,9.13,10.52,10.75,8.13,9.41,8.88,8.47,4,4,4,4,4,2,2,2,3,2
3,7,10,0.18,0.11,0.06,0.1,0.18,11.1,10.02,8.59,8.58,11.5,9.67,8.09,10.11,9.22,9.03,4,4,4,4,2,2,3,2,3,2
3,7,10,0.13,0.12,0.12,0.19,0.19,10.62,10.35,10.19,10.45,11.12,11.57,10.11,11.67,10.98,8.42,4,4,4,4,2,2,3,2,3,2
3,7,10,0.11,0.13,0.06,0.05,0.06,8.28,11.75,10.34,10.43,9.12,11.84,10.95,10.83,10.28,9.63,4,4,4,4,4,3,3,2,3,2
3,7,10,0.05,0.17,0.12,0.13,0.13,11.84,10.27,11.68,9.94,10.01,10.84,10.43,11.66,9.4,10.06,4,4,4,4,2,2,3,2,3,3
3,7,10,0.12,0.1,0.19,0.08,0.17,11.86,10.73,11.53,9.86,10.88,9.01,10.99,11.29,10.49,10.75,4,4,4,4,3,3,3,2,3,2
3,7,10,0.08,0.17,0.07,0.08,0.11,9.83,10.39,11.14,8.08,10.22,9.66,9.41,10.47,9.63,11.86,4,4,4,4,4,2,2,3,2,3
4,7,10,0.14,0.18,0.12,0.14,0.15,8.44,10.48,9.62,11.23,8.88,9.61,11.74,10.52,10.41,8.27,4,4,4,4,4,2,2,3,2,3
4,7,10,0.15,0.18,0.19,0.16,0.09,11.75,10.09,10.44,10.57,10.22,9.9,10.97,9.26,9.37,9.7,4,4,4,4,4,3,3,2,3,2
4,7,10,0.19,0.05,0.17,0.15,0.07,8.29,11.27,9.13,10.87,10.18,10.42,10.79,8.47,11.46,10.43,4,4,4,4,4,3,3,2,2,3
4,7,10,0.07,0.16,0.14,0.14,0.17,11.03,11.75,11.27,8.46,10.02,11.11,10.43,11.11,10.74,9.15,4,4,4,4,2,2,3,3,2,2
4,7,10,0.12,0.17,0.14,0.06,0.1,11.07,8.71,9.96,8.05,9.55,9.93,11.96,9.6,10.63,11.19,4,4,4,4,4,3,3,2,3,2
4,7,10,0.17,0.18,0.11,0.17,0.08,9.43,11.88,11.25,11.71,9.09,8.51,8.16,11.69,9.13,8.56,4,4,4,4,4,2,2,3,2,2
4,7,10,0.13,0.18,0.15,0.09,0.06,8.68,9.6,10.69,11.35,8.09,10.62,11.55,11.87,10.44,8.01,4,4,4,4,4,3,3,2,3,2
4,7,10,0.15,0.09,0.08,0.13,0.16,9.11,8.4,11.95,10.87,8.01,11.83,11.38,8.16,8.37,11.79,4,4,4,4,4,2,2,3,2,3
4,7,10,0.08,0.09,0.04,0.11,0.11,8.21,9.41,9.59,9.85,11.69,11.58,8.52,11.19,10.21,11.47,4,4,4,4,4,2,2,3,2,3
4,7,10,0.11,0.05,0.05,0.14,0.18,8.48,9.34,9.59,8.52,10.56,9.63,10.19,9.93,9.27,11.96,4,4,4,4,4,2,2,3,2,2
5,7,10,0.13,0.13,0.15,0.11,0.13,8.44,11.45,11.74,8.52,8.94,8.3,11.62,10.37,8.89,11.21,4,4,4,4,4,3,3,2,3,2
5,7,10,0.09,0.16,0.14,0.08,0.19,10.02,10.07,8.96,9.95,8.95,10.45,11.67,8.96,8.89,10.71,4,4,4,4,3,3,2,3,2,3
5,7,10,0.16,0.15,0.15,0.18,0.15,8.1,10.99,8.64,10.48,11.3,10.94,9.65,9.52,11.34,8.83,4,4,4,4,4,2,2,3,2,3
5,7,10,0.19,0.12,0.17,0.05,0.16,11.56,10.24,8.13,9.4,9.63,8.69,10.95,9.44,10.25,11.2,4,4,4,4,4,3,3,3,2,3
5,7,10,0.05,0.08,0.11,0.06,0.18,9.4,8.8,11.18,11.76,8.64,10.51,11.73,11.75,11.53,8.45,4,4,4,4,3,3,2,3,2,3
5,7,10,0.15,0.19,0.08,0.1,0.16,8.54,8.09,11.27,10.75,8.74,9.64,9.5,11.22,8.76,11.03,4,4,4,4,4,2,2,3,2,3
5,7,10,0.19,0.16,0.13,0.18,0.15,8.3,9.78,8.81,8.74,10.81,11.97,10.56,9.79,11.84,11.02,4,4,4,4,4,2,2,3,2,3
5,7,10,0.15,0.08,0.11,0.18,0.19,9.49,8.09,11.9,9.2,10.07,8.38,10.43,10.9,11.25,11.84,4,4,4,4,2,2,3,2,3,2
5,7,10,0.06,0.06,0.09,0.11,0.15,11.98,8.23,8.35,10.42,11.21,11.16,11.52,9.79,11.46,9.96,4,4,4,4,2,2,3,2,3,2
5,7,10,0.15,0.11,0.09,0.04,0.11,11.68,11.37,10.74,10.29,11.48,8.84,9.33,11.88,11.54,8.2,4,4,4,4,3,3,2,3,2,3
6,7,10,0.04,0.09,0.18,0.15,0.19,8.26,11.87,10.13,10.96,9.08,8.94,8.5,11.7,11.36,8.37,4,4,4,4,3,3,2,3,2,3
6,7,10,0.1,0.17,0.05,0.05,0.08,8.12,10.76,8.45,8.9,9.66,10.0,9.96,10.87,10.53,10.97,4,4,4,4,4,4,2,2,3,2
6,7,10,0.16,0.12,0.14,0.04,0.16,8.04,8.47,8.78,11.65,10.11,9.91,9.41,9.74,10.52,8.07,4,4,4,4,4,3,3,3,2,3
6,7,10,0.13,0.16,0.13,0.06,0.11,11.14,9.02,9.35,10.15,9.19,10.35,9.29,8.14,11.52,8.89,4,4,4,4,4,3,3,2,3,2
6,7,10,0.08,0.11,0.13,0.13,0.19,11.95,9.83,10.21,9.94,10.09,9.56,10.75,10.2,10.29,10.24,4,4,4,4,2,2,3,2,3,2
6,7,10,0.09,0.17,0.14,0.05,0.16,9.01,8.91,11.6,9.6,8.31,11.83,9.35,11.84,11.05,10.53,4,4,4,4,4,3,3,2,3,3
6,7,10,0.16,0.16,0.15,0.15,0.06,11.54,10.82,10.68,9.55,10.09,10.38,9.32,9.22,11.55,8.37,4,4,4,4,4,2,2,3,2,3
6,7,10,0.07,0.19,0.17,0.15,0.13,9.88,11.7,10.5,11.19,10.68,9.18,8.07,10.01,10.57,8.85,4,4,4,4,3,3,2,3,2,3
6,7,10,0.18,0.05,0.19,0.04,0.12,9.99,9.37,10.81,9.99,11.35,10.06,10.73,11.52,11.78,9.95,4,4,4,4,4,3,3,3,2,3
6,7,10,0.1,0.08,0.1,0.04,0.1,10.72,11.46,11.66,9.09,11.45,10.74,9.52,8.3,10.5,11.62,4,4,4,4,4,3,3,2,3,2
7,7,10,0.18,0.12,0.15,0.05,0.13,11.46,8.65,9.83,8.0,8.67,10.94,9.62,8.71,9.3,8.94,4,4,4,4,4,3,3,2,3,2
7,7,10,0.16,0.18,0.04,0.19,0.13,10.23,9.03,9.83,10.03,9.43,11.09,11.45,8.77,9.53,9.88,4,4,4,4,4,2,2,2,3,2
7,7,10,0.1,0.14,0.15,0.14,0.12,11.23,11.23,8.67,9.79,11.79,11.96,8.92,10.55,9.68,11.18,4,4,4,4,4,3,3,2,3,2
7,7,10,0.16,0.16,0.13,0.14,0.1,9.36,9.23,10.14,11.3,11.2,11.81,10.15,10.3,11.33,10.13,4,4,4,4,4,2,2,3,2,3
7,7,10,0.14,0.12,0.18,0.05,0.12,8.49,11.28,10.26,9.68,8.14,9.81,8.83,8.25,11.05,10.17,4,4,4,4,4,3,3,3,2,3
7,7,10,0.11,0.15,0.14,0.14,0.06,8.29,11.37,11.23,8.1,11.86,8.84,10.57,9.19,11.33,11.28,4,4,4,4,4,2,2,3,3,2
7,7,10,0.16,0.07,0.06,0.09,0.18,11.6,9.37,11.09,8.03,11.7,8.93,10.57,8.5,8.27,10.41,4,4,4,4,2,2,3,2,3,2
7,7,10,0.07,0.05,0.19,0.19,0.19,11.73,9.82,11.69,10.67,8.33,11.38,8.13,9.39,10.84,9.92,4,4,4,4,2,2,3,3,2,3
7,7,10,0.14,0.07,0.11,0.17,0.07,9.58,8.26,8.71,8.04,10.47,11.08,8.35,9.83,8.91,11.24,4,4,4,4,4,4,2,2,3,2
7,7,10,0.18,0.1,0.11,0.18,0.04,10.03,10.21,8.03,9.6,11.0,11.89,10.65,11.94,8.05,11.9,4,4,4,4,4,4,2,2,3,2
0,6,11,0.07,0.12,0.15,0.05,0.1,8.2,11.76,8.94,9.37,9.18,8.45,11.43,8.25,8.81,8.65,0,1,0,0,1,1,0,1,0,1
0,6,11,0.06,0.09,0.14,0.12,0.11,9.86,10.81,9.94,8.17,11.12,8.29,9.24,10.79,9.6,9.5,0,1,0,1,0,1,1,0,1,0
